AphiaID,url,scientificname,authority,status,unacceptreason,taxonRankID,rank,valid_AphiaID,valid_name,valid_authority,parentNameUsageID,kingdom,phylum,class,order,family,genus,citation,lsid,isMarine,isBrackish,isFreshwater,isTerrestrial,isExtinct,match_type,modified
1598117,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1598117,Corbula (Solidicorbula) hydropica,"(Iredale, 1930)",alternate representation,NA,220,Species,505832,Corbula hydropica,"(Iredale, 1930)",511051,Animalia,Mollusca,Bivalvia,Myida,Corbulidae,Corbula,"MolluscaBase eds. (2022). MolluscaBase. Corbula (Solidicorbula) hydropica (Iredale, 1930). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1598117 on 2022-09-05",urn:lsid:marinespecies.org:taxname:1598117,1,NA,NA,NA,NA,exact,2022-08-22T20:31:01Z
732965,https://www.marinespecies.org/aphia.php?p=taxdetails&id=732965,Procythereis (Serratocythere) kerguelenensis,"(Brady, 1880) Yassini & Jones, 1987",accepted,NA,220,Species,732965,Procythereis (Serratocythere) kerguelenensis,"(Brady, 1880) Yassini & Jones, 1987",459869,Animalia,Arthropoda,Ostracoda,Podocopida,Hemicytheridae,Procythereis,"Brandão, S.N.; Antonietto, L.S; Nery, D.G.; Karanovic, I. (2022). World Ostracoda Database. Procythereis (Serratocythere) kerguelenensis (Brady, 1880) Yassini & Jones, 1987. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=732965 on 2022-09-05",urn:lsid:marinespecies.org:taxname:732965,1,0,0,0,0,exact,2014-08-13T09:29:31Z
110683,https://www.marinespecies.org/aphia.php?p=taxdetails&id=110683,Euphausia brevis,"Hansen, 1905",accepted,NA,220,Species,110683,Euphausia brevis,"Hansen, 1905",110673,Animalia,Arthropoda,Malacostraca,Euphausiacea,Euphausiidae,Euphausia,"Siegel, V. (Ed) (2022). World Euphausiacea Database. Euphausia brevis Hansen, 1905. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=110683 on 2022-09-05",urn:lsid:marinespecies.org:taxname:110683,1,NA,NA,NA,NA,exact,2010-08-02T06:36:54Z
377536,https://www.marinespecies.org/aphia.php?p=taxdetails&id=377536,Metapenaeus insolitus,"Racek & Dall, 1965",accepted,NA,220,Species,377536,Metapenaeus insolitus,"Racek & Dall, 1965",106818,Animalia,Arthropoda,Malacostraca,Decapoda,Penaeidae,Metapenaeus,"WoRMS (2022). Metapenaeus insolitus Racek & Dall, 1965. Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=377536 on 2022-09-05",urn:lsid:marinespecies.org:taxname:377536,1,0,0,0,0,exact,2022-08-28T11:12:33Z
1532851,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1532851,Hyalonema (Leptonema) acuferum,"Schulze, 1893",unaccepted,subgenus name preoccupied,220,Species,171490,Hyalonema (Cyliconemaoida) acuferum,"Schulze, 1893",171489,Animalia,Porifera,Hexactinellida,Amphidiscosida,Hyalonematidae,Hyalonema,"de Voogd, N.J.; Alvarez, B.; Boury-Esnault, N.; Carballo, J.L.; Cárdenas, P.; Díaz, M.-C.; Dohrmann, M.; Downey, R.; Hajdu, E.; Hooper, J.N.A.; Kelly, M.; Klautau, M.; Manconi, R.; Morrow, C.C. Pisera, A.B.; Ríos, P.; Rützler, K.; Schönberg, C.; Vacelet, J.; van Soest, R.W.M. (2022). World Porifera Database. Hyalonema (Leptonema) acuferum Schulze, 1893. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1532851 on 2022-09-05",urn:lsid:marinespecies.org:taxname:1532851,1,0,0,0,0,exact,2021-08-19T13:45:29Z
836095,https://www.marinespecies.org/aphia.php?p=taxdetails&id=836095,Pristiorhynchus palmi,"Schaeffner & Beveridge, 2013",accepted,NA,220,Species,836095,Pristiorhynchus palmi,"Schaeffner & Beveridge, 2013",836094,Animalia,Platyhelminthes,Cestoda,Trypanorhyncha,Otobothriidae,Pristiorhynchus,"WoRMS (2022). Pristiorhynchus palmi Schaeffner & Beveridge, 2013. Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=836095 on 2022-09-05",urn:lsid:marinespecies.org:taxname:836095,1,1,1,NA,NA,exact,2015-03-20T15:05:01Z
737549,https://www.marinespecies.org/aphia.php?p=taxdetails&id=737549,Latirus amplustre,"(Dillwyn, 1817)",accepted,NA,220,Species,737549,Latirus amplustre,"(Dillwyn, 1817)",138003,Animalia,Mollusca,Gastropoda,Neogastropoda,Fasciolariidae,Latirus,"MolluscaBase eds. (2022). MolluscaBase. Latirus amplustre (Dillwyn, 1817). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=737549 on 2022-09-05",urn:lsid:marinespecies.org:taxname:737549,1,NA,NA,NA,NA,exact,2013-08-17T18:31:44Z
327077,https://www.marinespecies.org/aphia.php?p=taxdetails&id=327077,Axiothella australis,"Augener, 1914",accepted,NA,220,Species,327077,Axiothella australis,"Augener, 1914",129342,Animalia,Annelida,Polychaeta,NA,Maldanidae,Axiothella,"Read, G.; Fauchald, K. (Ed.) (2022). World Polychaeta Database. Axiothella australis Augener, 1914. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=327077 on 2022-09-05",urn:lsid:marinespecies.org:taxname:327077,1,0,0,0,0,exact,2008-03-26T11:36:43Z
165088,https://www.marinespecies.org/aphia.php?p=taxdetails&id=165088,Coscinoderma denticulatum,"Poléjaeff, 1884",accepted,NA,220,Species,165088,Coscinoderma denticulatum,"Poléjaeff, 1884",131754,Animalia,Porifera,Demospongiae,Dictyoceratida,Spongiidae,Coscinoderma,"de Voogd, N.J.; Alvarez, B.; Boury-Esnault, N.; Carballo, J.L.; Cárdenas, P.; Díaz, M.-C.; Dohrmann, M.; Downey, R.; Hajdu, E.; Hooper, J.N.A.; Kelly, M.; Klautau, M.; Manconi, R.; Morrow, C.C. Pisera, A.B.; Ríos, P.; Rützler, K.; Schönberg, C.; Vacelet, J.; van Soest, R.W.M. (2022). World Porifera Database. Coscinoderma denticulatum Poléjaeff, 1884. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=165088 on 2022-09-05",urn:lsid:marinespecies.org:taxname:165088,1,0,0,0,0,exact,2008-05-12T16:53:41Z
518467,https://www.marinespecies.org/aphia.php?p=taxdetails&id=518467,Monocotyle kuhlii,"Young, 1967",accepted,NA,220,Species,518467,Monocotyle kuhlii,"Young, 1967",119317,Animalia,Platyhelminthes,Monogenea,Monocotylidea,Monocotylidae,Monocotyle,"WoRMS (2022). Monocotyle kuhlii Young, 1967. Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=518467 on 2022-09-05",urn:lsid:marinespecies.org:taxname:518467,1,NA,NA,NA,NA,exact,2010-09-14T11:32:07Z
334454,https://www.marinespecies.org/aphia.php?p=taxdetails&id=334454,Perinereis singaporiensis,"(Grube, 1878)",accepted,NA,220,Species,334454,Perinereis singaporiensis,"(Grube, 1878)",129380,Animalia,Annelida,Polychaeta,Phyllodocida,Nereididae,Perinereis,"Read, G.; Fauchald, K. (Ed.) (2022). World Polychaeta Database. Perinereis singaporiensis (Grube, 1878). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=334454 on 2022-09-05",urn:lsid:marinespecies.org:taxname:334454,1,0,0,0,0,exact,2008-03-26T11:36:43Z
103281,https://www.marinespecies.org/aphia.php?p=taxdetails&id=103281,Scina marginata,"(Bovallius, 1885)",accepted,NA,220,Species,103281,Scina marginata,"(Bovallius, 1885)",101810,Animalia,Arthropoda,Malacostraca,Amphipoda,Scinidae,Scina,"Horton, T.; Lowry, J.; De Broyer, C.; Bellan-Santini, D.; Coleman, C.O.; Corbari, L.; Costello, M.J.; Daneliya, M.; Dauvin, J.-C.; Fišer, C.; Gasca, R.; Grabowski, M.; Guerra-García, J.M.; Hendrycks, E.; Hughes, L.; Jaume, D.; Jazdzewski, K.; Kim, Y.-H.; King, R.; Krapp-Schickel, T.; LeCroy, S.; Lörz, A.-N.; Mamos, T.; Senna, A.R.; Serejo, C.; Sket, B.; Souza-Filho, J.F.; Tandberg, A.H.; Thomas, J.D.; Thurston, M.; Vader, W.; Väinölä, R.; Vonk, R.; White, K.; Zeidler, W. (2022). World Amphipoda Database. Scina marginata (Bovallius, 1885). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=103281 on 2022-09-05",urn:lsid:marinespecies.org:taxname:103281,1,0,0,0,NA,exact,2019-05-21T21:37:02Z
470726,https://www.marinespecies.org/aphia.php?p=taxdetails&id=470726,Amathia connexa,"Busk, 1886",accepted,NA,220,Species,470726,Amathia connexa,"Busk, 1886",111022,Animalia,Bryozoa,Gymnolaemata,Ctenostomatida,Vesiculariidae,Amathia,"Bock, P. (2022). World List of Bryozoa. Amathia connexa Busk, 1886. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=470726 on 2022-09-05",urn:lsid:marinespecies.org:taxname:470726,1,0,0,0,NA,exact,2010-04-27T07:35:26Z
789279,NA,NA,NA,quarantined,NA,NA,NA,789279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,urn:lsid:marinespecies.org:taxname:789279,NA,NA,NA,NA,NA,exact,2016-06-30T10:37:12Z
327978,https://www.marinespecies.org/aphia.php?p=taxdetails&id=327978,Exogone homosetosa,"Hartmann-Schröder, 1965",accepted,NA,220,Species,327978,Exogone homosetosa,"Hartmann-Schröder, 1965",129654,Animalia,Annelida,Polychaeta,Phyllodocida,Syllidae,Exogone,"Read, G.; Fauchald, K. (Ed.) (2022). World Polychaeta Database. Exogone homosetosa Hartmann-Schröder, 1965. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=327978 on 2022-09-05",urn:lsid:marinespecies.org:taxname:327978,1,0,0,0,0,exact,2008-03-26T11:36:43Z
207881,https://www.marinespecies.org/aphia.php?p=taxdetails&id=207881,Spondylus candidus,"Lamarck, 1819",accepted,NA,220,Species,207881,Spondylus candidus,"Lamarck, 1819",138518,Animalia,Mollusca,Bivalvia,Pectinida,Spondylidae,Spondylus,"MolluscaBase eds. (2022). MolluscaBase. Spondylus candidus Lamarck, 1819. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=207881 on 2022-09-05",urn:lsid:marinespecies.org:taxname:207881,1,NA,NA,NA,NA,exact,2010-09-23T11:55:17Z
246164,https://www.marinespecies.org/aphia.php?p=taxdetails&id=246164,Gennadas incertus,"(Balss, 1927)",accepted,NA,220,Species,246164,Gennadas incertus,"(Balss, 1927)",106813,Animalia,Arthropoda,Malacostraca,Decapoda,Benthesicymidae,Gennadas,"WoRMS (2022). Gennadas incertus (Balss, 1927). Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=246164 on 2022-09-05",urn:lsid:marinespecies.org:taxname:246164,1,0,0,0,0,exact,2022-08-24T12:20:39Z
328608,https://www.marinespecies.org/aphia.php?p=taxdetails&id=328608,Lanassa exelysis,"Hutchings & Glasby, 1988",accepted,NA,220,Species,328608,Lanassa exelysis,"Hutchings & Glasby, 1988",129696,Animalia,Annelida,Polychaeta,Terebellida,Terebellidae,Lanassa,"Read, G.; Fauchald, K. (Ed.) (2022). World Polychaeta Database. Lanassa exelysis Hutchings & Glasby, 1988. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=328608 on 2022-09-05",urn:lsid:marinespecies.org:taxname:328608,1,0,0,0,0,exact,2008-03-26T11:36:43Z
460912,https://www.marinespecies.org/aphia.php?p=taxdetails&id=460912,Paracytheroma sudaustralis,"(Mckenzie, 1978) Hartmann, 1980",accepted,NA,220,Species,460912,Paracytheroma sudaustralis,"(Mckenzie, 1978) Hartmann, 1980",415749,Animalia,Arthropoda,Ostracoda,Podocopida,Cytheromatidae,Paracytheroma,"Brandão, S.N.; Antonietto, L.S; Nery, D.G.; Karanovic, I. (2022). World Ostracoda Database. Paracytheroma sudaustralis (Mckenzie, 1978) Hartmann, 1980. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=460912 on 2022-09-05",urn:lsid:marinespecies.org:taxname:460912,1,NA,0,0,0,exact,2014-08-13T09:29:31Z
438676,https://www.marinespecies.org/aphia.php?p=taxdetails&id=438676,Granuliterebra tricincta,"(E. A. Smith, 1877)",unaccepted,NA,220,Species,1415842,Duplicaria tricincta,"(E. A. Smith, 1877)",437443,Animalia,Mollusca,Gastropoda,Neogastropoda,Terebridae,Granuliterebra,"MolluscaBase eds. (2022). MolluscaBase. Granuliterebra tricincta (E. A. Smith, 1877). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=438676 on 2022-09-05",urn:lsid:marinespecies.org:taxname:438676,1,0,0,0,NA,exact,2020-01-18T07:14:39Z
505815,https://www.marinespecies.org/aphia.php?p=taxdetails&id=505815,Huxleyia concentrica,"(Verco, 1907)",accepted,NA,220,Species,505815,Huxleyia concentrica,"(Verco, 1907)",492059,Animalia,Mollusca,Bivalvia,Solemyida,Nucinellidae,Huxleyia,"MolluscaBase eds. (2022). MolluscaBase. Huxleyia concentrica (Verco, 1907). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=505815 on 2022-09-05",urn:lsid:marinespecies.org:taxname:505815,1,NA,NA,NA,NA,exact,2015-12-18T10:15:38Z
460796,https://www.marinespecies.org/aphia.php?p=taxdetails&id=460796,Cyprideis australiensis,"Hartmann, 1978",accepted,NA,220,Species,460796,Cyprideis australiensis,"Hartmann, 1978",127595,Animalia,Arthropoda,Ostracoda,Podocopida,Cytherideidae,Cyprideis,"Brandão, S.N.; Antonietto, L.S; Nery, D.G.; Karanovic, I. (2022). World Ostracoda Database. Cyprideis australiensis Hartmann, 1978. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=460796 on 2022-09-05",urn:lsid:marinespecies.org:taxname:460796,NA,1,NA,0,NA,exact,2010-03-02T08:47:06Z
507357,https://www.marinespecies.org/aphia.php?p=taxdetails&id=507357,Solecurtus leone,"Woolacott, 1954",accepted,NA,220,Species,507357,Solecurtus leone,"Woolacott, 1954",138513,Animalia,Mollusca,Bivalvia,Cardiida,Solecurtidae,Solecurtus,"MolluscaBase eds. (2022). MolluscaBase. Solecurtus leone Woolacott, 1954. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=507357 on 2022-09-05",urn:lsid:marinespecies.org:taxname:507357,1,NA,NA,NA,NA,exact,2010-09-15T11:43:10Z
484412,https://www.marinespecies.org/aphia.php?p=taxdetails&id=484412,Lauraplana arrawarrensis,"Miller & Faubel, 2003",accepted,NA,220,Species,484412,Lauraplana arrawarrensis,"Miller & Faubel, 2003",479902,Animalia,Platyhelminthes,NA,Proseriata,Otoplanidae,Lauraplana,"Tyler, S., Artois, T.; Schilling, S.; Hooge, M.; Bush, L.F. (eds) (2006-2022). World List of turbellarian worms: Acoelomorpha, Catenulida, Rhabditophora. Lauraplana arrawarrensis Miller & Faubel, 2003. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=484412 on 2022-09-05",urn:lsid:marinespecies.org:taxname:484412,1,NA,NA,NA,NA,exact,2011-02-23T13:31:30Z
240318,https://www.marinespecies.org/aphia.php?p=taxdetails&id=240318,Austrodecus tubiferum,"Stock, 1957",accepted,NA,220,Species,240318,Austrodecus tubiferum,"Stock, 1957",134579,Animalia,Arthropoda,Pycnogonida,Pantopoda,Austrodecidae,Austrodecus,"Bamber, R.N.; El Nagar, A.; Arango, C.P. (Eds) (2022). Pycnobase: World Pycnogonida Database. Austrodecus tubiferum Stock, 1957. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=240318 on 2022-09-05",urn:lsid:marinespecies.org:taxname:240318,1,0,0,0,NA,exact,2007-05-15T14:31:05Z
1443735,https://www.marinespecies.org/aphia.php?p=taxdetails&id=1443735,Peronia tumidum,"(C. Semper, 1880)",superseded combination,NA,220,Species,1327813,Paromoionchis tumidus,"(C. Semper, 1880)",205157,Animalia,Mollusca,Gastropoda,Systellommatophora,Onchidiidae,Peronia,"MolluscaBase eds. (2022). MolluscaBase. Peronia tumidum (C. Semper, 1880). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=1443735 on 2022-09-05",urn:lsid:marinespecies.org:taxname:1443735,1,NA,0,NA,NA,exact,2022-08-30T07:32:28Z
478509,https://www.marinespecies.org/aphia.php?p=taxdetails&id=478509,Halobates (Halobates) micans,"Eschscholtz, 1822",accepted,NA,220,Species,478509,Halobates (Halobates) micans,"Eschscholtz, 1822",869495,Animalia,Arthropoda,Hexapoda,Hemiptera,Gerridae,Halobates,"WoRMS (2022). Halobates (Halobates) micans Eschscholtz, 1822. Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=478509 on 2022-09-05",urn:lsid:marinespecies.org:taxname:478509,1,NA,NA,NA,NA,exact,2016-02-06T06:17:26Z
489218,https://www.marinespecies.org/aphia.php?p=taxdetails&id=489218,Axiogynodiastylis rochfordi,"(Hale, 1946)",accepted,NA,220,Species,489218,Axiogynodiastylis rochfordi,"(Hale, 1946)",411326,Animalia,Arthropoda,Malacostraca,Cumacea,Gynodiastylidae,Axiogynodiastylis,"Watling, L.; Gerken, S. (2022). World Cumacea Database. Axiogynodiastylis rochfordi (Hale, 1946). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=489218 on 2022-09-05",urn:lsid:marinespecies.org:taxname:489218,1,NA,NA,0,NA,exact,2010-07-12T12:45:33Z
255548,https://www.marinespecies.org/aphia.php?p=taxdetails&id=255548,Leptanthura diemenensis,"(Haswell, 1885)",accepted,NA,220,Species,255548,Leptanthura diemenensis,"(Haswell, 1885)",118306,Animalia,Arthropoda,Malacostraca,Isopoda,Leptanthuridae,Leptanthura,"Boyko, C.B.; Bruce, N.L.; Hadfield, K.A.; Merrin, K.L.; Ota, Y.; Poore, G.C.B.; Taiti, S. (Eds) (2008 onwards). World Marine, Freshwater and Terrestrial Isopod Crustaceans database. Leptanthura diemenensis (Haswell, 1885). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=255548 on 2022-09-05",urn:lsid:marinespecies.org:taxname:255548,1,0,0,0,0,exact,2009-02-20T10:38:06Z
993918,https://www.marinespecies.org/aphia.php?p=taxdetails&id=993918,Paraheterotyphlum australe,"Johnston & Mawson, 1948",accepted,NA,220,Species,993918,Paraheterotyphlum australe,"Johnston & Mawson, 1948",993917,Animalia,Nematoda,Chromadorea,Rhabditida,Raphidascarididae,Paraheterotyphlum,"Nemys eds. (2022). Nemys: World Database of Nematodes. Paraheterotyphlum australe Johnston & Mawson, 1948. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=993918 on 2022-09-05",urn:lsid:marinespecies.org:taxname:993918,1,NA,NA,1,NA,exact,2017-05-31T17:25:59Z
592423,https://www.marinespecies.org/aphia.php?p=taxdetails&id=592423,Pseudopisinna costata,"Ponder & Yoo, 1981",accepted,NA,220,Species,592423,Pseudopisinna costata,"Ponder & Yoo, 1981",592420,Animalia,Mollusca,Gastropoda,Littorinimorpha,Cingulopsidae,Pseudopisinna,"MolluscaBase eds. (2022). MolluscaBase. Pseudopisinna costata Ponder & Yoo, 1981. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=592423 on 2022-09-05",urn:lsid:marinespecies.org:taxname:592423,1,NA,NA,NA,NA,exact,2011-12-28T16:47:14Z
593965,https://www.marinespecies.org/aphia.php?p=taxdetails&id=593965,Cardicola covacinae,"Nolan & Cribb, 2006",unaccepted,Superseded combination,220,Species,1532901,Spirocaecum covacinae,"(Nolan & Cribb, 2006) Yong, Cribb & Cutmore, 2021",411538,Animalia,Platyhelminthes,Trematoda,Diplostomida,Aporocotylidae,Cardicola,"WoRMS (2022). Cardicola covacinae Nolan & Cribb, 2006. Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=593965 on 2022-09-05",urn:lsid:marinespecies.org:taxname:593965,1,1,1,1,0,exact,2021-08-19T13:44:39Z
475982,https://www.marinespecies.org/aphia.php?p=taxdetails&id=475982,Olavius montebelloensis,"Erséus, 1997",accepted,NA,220,Species,475982,Olavius montebelloensis,"Erséus, 1997",137375,Animalia,Annelida,Clitellata,Tubificida,Naididae,Olavius,"Timm, T. & Erséus, C. (2022). World List of Marine Oligochaeta. Olavius montebelloensis Erséus, 1997. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=475982 on 2022-09-05",urn:lsid:marinespecies.org:taxname:475982,1,0,0,0,0,exact,2019-11-03T16:46:03Z
244569,https://www.marinespecies.org/aphia.php?p=taxdetails&id=244569,Collettea cylindratoides,"Larsen, 2000",accepted,NA,220,Species,244569,Collettea cylindratoides,"Larsen, 2000",136208,Animalia,Arthropoda,Malacostraca,Tanaidacea,Colletteidae,Collettea,"WoRMS (2022). Collettea cylindratoides Larsen, 2000. Accessed at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=244569 on 2022-09-05",urn:lsid:marinespecies.org:taxname:244569,1,0,0,0,0,exact,2007-08-01T16:19:14Z
